[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
  soldAsset:    Asset(, )
  boughtAmount: 1
  soldAmount:   1000000
  boughtSpot:   5559225092643617
  soldSpot:     2733994796064037
  (boughtA0:    2733994796064037)
  (soldA0:      5559225092643617000000)
  boughtExp:    0
  soldExp:      0
  spotPrice:    0.4917942250048237
  eff.Price:    1000000
  maxBuying:    1
  (maxBuyingA0: 2733994796064037)
)
old anchors: +[
+  _: 2733994796064037,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740990,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643617
]
new anchors: +[
+  _: 2733994796064037,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740990,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643617
]
type 1 corruption failed successfully: Redeemer (Spend, 1): The provided Plutus code called 'error'.

ExBudget {
    mem: 2260667,
    cpu: 920498065,
}

old J

2733994796064037

2733994799012078

-2948041
attempting Swapping...
compiling tx for Swapping (
  paramUtxo: ParamUtxo (
     +  param: Param (
   +     +  owner: bf25ff4dcdd704a6d00a2a4baefaba5ff365f80a27d8b5a548e73d42, 
   +     +  virtual: +[
   +     +  +  _: 2733994796064038,
   +     +  +  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740991,
   +     +  +  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643618
   +     +  ], 
   +     +  weights: +[
   +     +  +  _: 1,
   +     +  +  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 1,
   +     +  +  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
   +     +  ]
   +     +  jumpSizes: +[
   +     +  +  _: 39,
   +     +  +  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 100,
   +     +  +  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 87
   +     +  ], 
   +     +  active: 1
   +     )
     )
  diracUtxo: DiracUtxo (
     +  dirac: Dirac(
   +     +  owner: bf25ff4dcdd704a6d00a2a4baefaba5ff365f80a27d8b5a548e73d42,
   +     +  threadNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: ebef84fea6794fdfb43e6e1861322ffa6dcdc4f72b4a3aa4a59ee38561e21f1a),
   +     +  paramNFT: IdNFT (Currency(49a0b0e032416036152977ff1fac1aed683512166af02b36f2eb1851), Hash: 96b065efc8d48983ebe80c971a675643936d8b680098a6518585b4b601f0b38d),
   +     +  anchorPrices: +[
   +     +  +  _: 2733994796064037,
   +     +  +  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740990,
   +     +  +  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643617
   +     +  ],
   +     ),
     +  balance: +[
   +  +  _: 2948040,
   +  +  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740991,
   +  +  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
   +  ]
     )
  boughtAsset:  Asset(c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457, )
  soldAsset:    Asset(, )
  boughtAmount: 1
  soldAmount:   1000000
  boughtSpot:   5559225092643617
  soldSpot:     2804097226732345
  (boughtA0:    2804097226732345)
  (soldA0:      5559225092643617000000)
  boughtExp:    0
  soldExp:      1
  spotPrice:    0.5044043333382806
  eff.Price:    1000000
  maxBuying:    1
  (maxBuyingA0: 2804097226732345)
)
old anchors: +[
+  _: 2733994796064037,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740990,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643617
]
new anchors: +[
+  _: 2804097226732345,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740990,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 5559225092643617
]
no subsequent

trials left: 2 - iteration: 15 - block: 7642
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  _: 896955342
]
swappingsFor()
buyable_: +[
+  _: 2340330,
+  6048866836d03ed635a889603ace70182cc7089207bfddb16d887f18_: 976338144332824
]
sellable_: [
+  _: 896955342
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(6048866836d03ed635a889603ace70182cc7089207bfddb16d887f18, )
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     7014575031568
          maxSelling:    896955342
          maxBuyingA0:   126363349993328092005827144640
          maxSellingA0:  4092755750611666405776726
          maxSwapA0:     4092755750611666405776726
          spotBuying:    4562942611485853
          spotSelling:   18014398509481980
          expBuying:     0
          expSelling:    1
          buyingAmount:  227193583
          sellingAmount: 896955341
          ---------------------------
        
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042
]
swappingsFor()
buyable_: +[
+  _: 2835980,
+  7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830_wj3PEoyLzb7f: 2
]
sellable_: [
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830, wj3PEoyLzb7f)
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     2
          maxSelling:    896955342
          maxBuyingA0:   18194542494576798
          maxSellingA0:  5320508581254708572661180
          maxSwapA0:     18194542494576798
          spotBuying:    5931743011186290
          spotSelling:   9097271247288399
          expBuying:     -1
          expSelling:    1
          buyingAmount:  2
          sellingAmount: 1000000
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830, wj3PEoyLzb7f)
          sellingAsset: Asset(2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122, SypIEmLWQR0p)
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     2
          maxSelling:    46676888455042
          maxBuyingA0:   36028797018963960
          maxSellingA0:  276875306877117408761751774180
          maxSwapA0:     36028797018963960
          spotBuying:    5931743011186290
          spotSelling:   18014398509481980
          expBuying:     -1
          expSelling:    1
          buyingAmount:  2
          sellingAmount: 7
          ---------------------------
        
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  _: 896955342
]
swappingsFor()
buyable_: +[
+  _: 2560140,
+  249455231dfbb68dee5c4fde03b396ea12f98c06184bb1ba73bb61a5_9XhMsuDlpqpce6ItwOd3Z6eH2e0jNnW7: 1
]
sellable_: [
+  _: 896955342
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(249455231dfbb68dee5c4fde03b396ea12f98c06184bb1ba73bb61a5, 9XhMsuDlpqpce6ItwOd3Z6eH2e0jNnW7)
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        
looping

              maxBuying:     1
              maxSelling:    896955342
              maxBuyingA0:   35566575411712536
              maxSellingA0:  76241204070
              maxSwapA0:     76241204070
              spotBuying:    85
              spotSelling:   35566575411712536
              expBuying:     -47
              expSelling:    2
              buyingAmount:  0
              sellingAmount: 1000000
              sellingLimit:  false
              buyingLimit:   false
              sellingADA:    true
            
increaseExpSelling: 2 + 1 = 3
newSpotSelling: 35566575411712536 -> 71133150823425072
deltaSelling: 17783287703296128
sellingLimit reached - sellable <= d: 896955342 <= 17783287703296128
no effect, quitting
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  _: 896955342
]
swappingsFor()
buyable_: +[
+  _: 899999999,
+  249455231dfbb68dee5c4fde03b396ea12f98c06184bb1ba73bb61a5_9XhMsuDlpqpce6ItwOd3Z6eH2e0jNnW7: 296641807220945,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 769776373283286
]
sellable_: [
+  _: 896955342
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(249455231dfbb68dee5c4fde03b396ea12f98c06184bb1ba73bb61a5, 9XhMsuDlpqpce6ItwOd3Z6eH2e0jNnW7)
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     296641807220945
          maxSelling:    896955342
          maxBuyingA0:   2698630983574771125229128317055
          maxSellingA0:  4789340165652519371436996
          maxSwapA0:     4789340165652519371436996
          spotBuying:    5339552529977038
          spotSelling:   9097271247288399
          expBuying:     -1
          expSelling:    1
          buyingAmount:  526458982
          sellingAmount: 896955341
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee, q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR)
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     769776373283286
          maxSelling:    896955342
          maxBuyingA0:   7002864467511979449756168399114
          maxSellingA0:  8079055487998349806868580
          maxSwapA0:     8079055487998349806868580
          spotBuying:    9007199254740990
          spotSelling:   9097271247288399
          expBuying:     0
          expSelling:    1
          buyingAmount:  888074596
          sellingAmount: 896955342
          ---------------------------
        
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
swappingsFor()
buyable_: +[
+  _: 3172160,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 9007199254740991,
+  7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830_wj3PEoyLzb7f: 2435134900759308,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
sellable_: [
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830, wj3PEoyLzb7f)
          sellingAsset: Asset(2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122, SypIEmLWQR0p)
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     5581175524827
          maxSelling:    46676888455042
          maxBuyingA0:   2580510574808934350507077451571
          maxSellingA0:  533832043134184298805134729824
          maxSwapA0:     533832043134184298805134729824
          spotBuying:    11436752979975472
          spotSelling:   462359688085409673
          expBuying:     24
          expSelling:    396
          buyingAmount:  1154581718282
          sellingAmount: 46676888455025
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457, )
          sellingAsset: Asset(2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122, SypIEmLWQR0p)
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     1
          maxSelling:    46676888455042
          maxBuyingA0:   462359688085409673
          maxSellingA0:  418093648017008007076812226680
          maxSwapA0:     462359688085409673
          spotBuying:    8957187633012540
          spotSelling:   462359688085409673
          expBuying:     0
          expSelling:    396
          buyingAmount:  1
          sellingAmount: 52
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122, SypIEmLWQR0p)
          sellingAsset: Asset(c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     31084168633253
          maxSelling:    1
          maxBuyingA0:   283886078528254970357697614077
          maxSellingA0:  457781869391494726
          maxSwapA0:     457781869391494726
          spotBuying:    457781869391494726
          spotSelling:   9132818763071609
          expBuying:     395
          expSelling:    1
          buyingAmount:  50
          sellingAmount: 1
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(7f5250bf1f740ee4fbf7f8af798542b0ea12c955a001e912ffc02830, wj3PEoyLzb7f)
          sellingAsset: Asset(c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     5581175524827
          maxSelling:    1
          maxBuyingA0:   50971864553136060327158336643
          maxSellingA0:  11436752979975472
          maxSwapA0:     11436752979975472
          spotBuying:    11436752979975472
          spotSelling:   9132818763071609
          expBuying:     24
          expSelling:    1
          buyingAmount:  1
          sellingAmount: 1
          ---------------------------
        
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
swappingsFor()
buyable_: +[
+  _: 2547210,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
sellable_: [
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor balance +[
+  _: 896955342,
+  2227c8bd5b2c9e9026b352d01733c5faac66208c184d8c87e140c122_SypIEmLWQR0p: 46676888455042,
+  5d8ce2da4af06fd0c6b49bbd65df607e17a2b27c4b248a07102c6eb2_: 9007199254740991,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
pool.swappingsFor sellableBalance +[
+  _: 896955342,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]
swappingsFor()
buyable_: +[
+  _: 3948040,
+  a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee_q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR: 9007199254740991
]
sellable_: [
+  _: 896955342,
+  c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457_: 1
]

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee, q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR)
          sellingAsset: Asset(, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     118044532994439
          maxSelling:    896955342
          maxBuyingA0:   331008347600621196842026429455
          maxSellingA0:  16052230301533444090304706
          maxSwapA0:     16052230301533444090304706
          spotBuying:    17896353976487543
          spotSelling:   2804097226732345
          expBuying:     69
          expSelling:    0
          buyingAmount:  5724562667
          sellingAmount: 896955342
          ---------------------------
        

          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          buyingAsset: Asset(a91e508e91b70b4433311805211aef6782e62619d042601ef08b7bee, q0ppBqK4XNfwUE3dNWIQ67j9RrnumBTR)
          sellingAsset: Asset(c6908e9b2c429233740e49d1e2da1f07f0514a166393d43b30641457, )
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
        

          ---------------------------
          maxBuying:     118044532994439
          maxSelling:    1
          maxBuyingA0:   663779073893600768892012629280
          maxSellingA0:  17896353976487543
          maxSwapA0:     17896353976487543
          spotBuying:    17896353976487543
          spotSelling:   5623124231639520
          expBuying:     69
          expSelling:    1
          buyingAmount:  3
          sellingAmount: 1
          ---------------------------
        
attempting Opening...
initial exp: 2n finalAnchor: 1n
exp increased: 3n finalAnchor: 8n
exp decreased: 2n finalAnchor: 4n
finalAnchor: 4 vs. baseAnchor: 1
returning finalAnchor: 4
initial exp: 54n finalAnchor: 1n
exp increased: 55n finalAnchor: 36028797018963968n
exp decreased: 54n finalAnchor: 18014398509481984n
exp decreased: 53n finalAnchor: 9007199254740992n
exp decreased: 52n finalAnchor: 4503599627370496n
finalAnchor: 4503599627370496 vs. baseAnchor: 1
returning finalAnchor: 4503599627370496
initial exp: 43n finalAnchor: 100n
exp increased: 44n finalAnchor: 154n
exp decreased: 43n finalAnchor: 153n
finalAnchor: 153 vs. baseAnchor: 100
returning finalAnchor: 153
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 2 - iteration: 16 - block: 8642

trials left: 2 - iteration: 17 - block: 9362
attempting Opening...
initial exp: 1n finalAnchor: 8918019064099991n
exp increased: 2n finalAnchor: 9097271247288400n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8918019064099991
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 5621348712118654n
exp increased: 2n finalAnchor: 6302134888326795n
exp decreased: 1n finalAnchor: 5952016283419751n
finalAnchor: 5952016283419751 vs. baseAnchor: 5621348712118654
returning finalAnchor: 5952016283419751
initial exp: 3n finalAnchor: 8893184074301231n
exp increased: 4n finalAnchor: 9358090395485095n
exp decreased: 3n finalAnchor: 9239633555035917n
exp decreased: 2n finalAnchor: 9122676168263310n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8893184074301231
returning finalAnchor: 9007199254740990
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 2 - iteration: 18 - block: 9562
attempting Opening...
initial exp: 3583n finalAnchor: 97n
exp increased: 3584n finalAnchor: 893575815082094267n
exp decreased: 3583n finalAnchor: 884457694520032081n
exp decreased: 3582n finalAnchor: 875432616004521549n
exp decreased: 3581n finalAnchor: 866499630126924391n
exp decreased: 3580n finalAnchor: 857657797166445570n
exp decreased: 3579n finalAnchor: 848906186991277758n
exp decreased: 3578n finalAnchor: 840243878960754516n
exp decreased: 3577n finalAnchor: 831669961828501919n
exp decreased: 3576n finalAnchor: 823183533646578430n
exp decreased: 3575n finalAnchor: 814783701670592936n
exp decreased: 3574n finalAnchor: 806469582265790967n
exp decreased: 3573n finalAnchor: 798240300814099222n
exp decreased: 3572n finalAnchor: 790094991622118618n
exp decreased: 3571n finalAnchor: 782032797830056183n
exp decreased: 3570n finalAnchor: 774052871321586222n
exp decreased: 3569n finalAnchor: 766154372634631261n
exp decreased: 3568n finalAnchor: 758336470873053391n
exp decreased: 3567n finalAnchor: 750598343619246723n
exp decreased: 3566n finalAnchor: 742939176847621757n
exp decreased: 3565n finalAnchor: 735358164838972555n
exp decreased: 3564n finalAnchor: 727854510095717733n
exp decreased: 3563n finalAnchor: 720427423258006328n
exp decreased: 3562n finalAnchor: 713076123020679733n
exp decreased: 3561n finalAnchor: 705799836051080960n
exp decreased: 3560n finalAnchor: 698597796907702583n
exp decreased: 3559n finalAnchor: 691469247959664801n
exp decreased: 3558n finalAnchor: 684413439307015160n
exp decreased: 3557n finalAnchor: 677429628701841536n
exp decreased: 3556n finalAnchor: 670517081470190092n
exp decreased: 3555n finalAnchor: 663675070434779989n
exp decreased: 3554n finalAnchor: 656902875838506724n
exp decreased: 3553n finalAnchor: 650199785268726043n
exp decreased: 3552n finalAnchor: 643565093582310471n
exp decreased: 3551n finalAnchor: 636998102831470568n
exp decreased: 3550n finalAnchor: 630498122190333114n
exp decreased: 3549n finalAnchor: 624064467882268490n
exp decreased: 3548n finalAnchor: 617696463107959628n
exp decreased: 3547n finalAnchor: 611393437974204938n
exp decreased: 3546n finalAnchor: 605154729423447744n
exp decreased: 3545n finalAnchor: 598979681164024808n
exp decreased: 3544n finalAnchor: 592867643601126596n
exp decreased: 3543n finalAnchor: 586817973768462039n
exp decreased: 3542n finalAnchor: 580830035260620589n
exp decreased: 3541n finalAnchor: 574903198166124461n
exp decreased: 3540n finalAnchor: 569036839001164007n
exp decreased: 3539n finalAnchor: 563230340644009272n
exp decreased: 3538n finalAnchor: 557483092270090811n
exp decreased: 3537n finalAnchor: 551794489287742945n
exp decreased: 3536n finalAnchor: 546163933274602711n
exp decreased: 3535n finalAnchor: 540590831914657785n
exp decreased: 3534n finalAnchor: 535074598935936788n
exp decreased: 3533n finalAnchor: 529614654048835392n
exp decreased: 3532n finalAnchor: 524210422885071765n
exp decreased: 3531n finalAnchor: 518861336937264911n
exp decreased: 3530n finalAnchor: 513566833499129554n
exp decreased: 3529n finalAnchor: 508326355606281294n
exp decreased: 3528n finalAnchor: 503139351977645770n
exp decreased: 3527n finalAnchor: 498005276957465711n
exp decreased: 3526n finalAnchor: 492923590457899735n
exp decreased: 3525n finalAnchor: 487893757902206880n
exp decreased: 3524n finalAnchor: 482915250168510892n
exp decreased: 3523n finalAnchor: 477987543534138331n
exp decreased: 3522n finalAnchor: 473110119620524675n
exp decreased: 3521n finalAnchor: 468282465338682586n
exp decreased: 3520n finalAnchor: 463504072835226642n
exp decreased: 3519n finalAnchor: 458774439438948819n
exp decreased: 3518n finalAnchor: 454093067607939137n
exp decreased: 3517n finalAnchor: 449459464877245880n
exp decreased: 3516n finalAnchor: 444873143807069902n
exp decreased: 3515n finalAnchor: 440333621931487556n
exp decreased: 3514n finalAnchor: 435840421707696867n
exp decreased: 3513n finalAnchor: 431393070465781593n
exp decreased: 3512n finalAnchor: 426991100358987903n
exp decreased: 3511n finalAnchor: 422634048314508435n
exp decreased: 3510n finalAnchor: 418321455984768553n
exp decreased: 3509n finalAnchor: 414052869699209690n
exp decreased: 3508n finalAnchor: 409827840416564693n
exp decreased: 3507n finalAnchor: 405645923677620155n
exp decreased: 3506n finalAnchor: 401506679558460766n
exp decreased: 3505n finalAnchor: 397409672624190758n
exp decreased: 3504n finalAnchor: 393354471883127587n
exp decreased: 3503n finalAnchor: 389340650741463020n
exp decreased: 3502n finalAnchor: 385367786958386867n
exp decreased: 3501n finalAnchor: 381435462601668633n
exp decreased: 3500n finalAnchor: 377543264003692423n
exp decreased: 3499n finalAnchor: 373690781717940459n
exp decreased: 3498n finalAnchor: 369877610475920659n
exp decreased: 3497n finalAnchor: 366103349144533713n
exp decreased: 3496n finalAnchor: 362367600683875206n
exp decreased: 3495n finalAnchor: 358669972105468316n
exp decreased: 3494n finalAnchor: 355010074430922721n
exp decreased: 3493n finalAnchor: 351387522651015346n
exp decreased: 3492n finalAnchor: 347801935685188659n
exp decreased: 3491n finalAnchor: 344252936341462244n
exp decreased: 3490n finalAnchor: 340740151276753446n
exp decreased: 3489n finalAnchor: 337263210957602900n
exp decreased: 3488n finalAnchor: 333821749621300830n
exp decreased: 3487n finalAnchor: 330415405237410005n
exp decreased: 3486n finalAnchor: 327043819469681332n
exp decreased: 3485n finalAnchor: 323706637638358053n
exp decreased: 3484n finalAnchor: 320403508682864603n
exp decreased: 3483n finalAnchor: 317134085124876189n
exp decreased: 3482n finalAnchor: 313898023031765207n
exp decreased: 3481n finalAnchor: 310694981980420664n
exp decreased: 3480n finalAnchor: 307524625021436780n
exp decreased: 3479n finalAnchor: 304386618643667017n
exp decreased: 3478n finalAnchor: 301280632739139802n
exp decreased: 3477n finalAnchor: 298206340568332253n
exp decreased: 3476n finalAnchor: 295163418725798251n
exp decreased: 3475n finalAnchor: 292151547106147248n
exp decreased: 3474n finalAnchor: 289170408870370236n
exp decreased: 3473n finalAnchor: 286219690412509315n
exp decreased: 3472n finalAnchor: 283299081326667383n
exp decreased: 3471n finalAnchor: 280408274374354451n
exp decreased: 3470n finalAnchor: 277546965452167160n
exp decreased: 3469n finalAnchor: 274714853559798108n
exp decreased: 3468n finalAnchor: 271911640768371596n
exp decreased: 3467n finalAnchor: 269137032189102498n
exp decreased: 3466n finalAnchor: 266390735942274922n
exp decreased: 3465n finalAnchor: 263672463126537423n
exp decreased: 3464n finalAnchor: 260981927788511530n
exp decreased: 3463n finalAnchor: 258318846892710392n
exp decreased: 3462n finalAnchor: 255682940291764368n
exp decreased: 3461n finalAnchor: 253073930696950446n
exp decreased: 3460n finalAnchor: 250491543649022380n
exp decreased: 3459n finalAnchor: 247935507489338478n
exp decreased: 3458n finalAnchor: 245405553331284004n
exp decreased: 3457n finalAnchor: 242901415031985188n
exp decreased: 3456n finalAnchor: 240422829164311869n
exp decreased: 3455n finalAnchor: 237969534989165830n
exp decreased: 3454n finalAnchor: 235541274428051893n
